timestamp,open,high,low,close,volume
2026-06-30 19:40:00,736.69,737.2063,736.67,737.16,815720
2026-06-30 19:45:00,737.15,737.44,736.77,736.875,832471
2026-06-30 19:50:00,736.89,737.6,736.26,737.04,1431097
2026-06-30 19:55:00,737.05,737.62,735.66,736.4,4898059
2026-07-01 13:30:00,729.16,729.7,725.98,726.23,2140364
2026-07-01 13:35:00,726.23,727.32,725.52,726.285,1317224
2026-07-01 13:40:00,726.14,727.87,725.82,726.9105,749341
2026-07-01 13:45:00,726.705,728.95,726.2,728.4899,673303
2026-07-01 13:50:00,728.47,729.69,728.05,729.12,860995
2026-07-01 13:55:00,729.05,730.24,728.69,730.17,633605
2026-07-01 14:00:00,730.24,730.8,729.305,729.8,636960
2026-07-01 14:05:00,729.77,731.05,729.57,730.5999,366114
2026-07-01 14:10:00,730.531,731.29,730.18,730.32,487616
2026-07-01 14:15:00,730.35,730.91,729.445,730.685,367250
2026-07-01 14:20:00,730.64,730.94,729.9801,730.48,375309
2026-07-01 14:25:00,730.465,730.89,729.91,730.28,278485
2026-07-01 14:30:00,730.24,730.35,728.69,729.0992,632399
2026-07-01 14:35:00,729.0996,729.75,728.3001,729.745,586624
2026-07-01 14:40:00,729.76,729.93,728.28,728.28,339585
2026-07-01 14:45:00,728.24,728.29,726.6785,728.045,684331
2026-07-01 14:50:00,728.01,729.21,727.95,728.61,314426
2026-07-01 14:55:00,728.585,728.73,726.86,728.03,320181
2026-07-01 15:00:00,728.03,729.93,727.89,729.73,356563
2026-07-01 15:05:00,729.71,729.91,728.3001,728.82,275144
2026-07-01 15:10:00,728.86,729.79,728.34,729.73,189265
2026-07-01 15:15:00,729.77,730.98,729.77,730.57,382539
2026-07-01 15:20:00,730.58,731.4353,730.58,730.675,372430
2026-07-01 15:25:00,730.66,731.75,730.495,731.6216,425700
2026-07-01 15:30:00,731.61,731.91,730.93,731.01,487615
2026-07-01 15:35:00,731.0,731.24,730.22,730.54,376303
2026-07-01 15:40:00,730.53,731.02,730.0516,730.35,314453
2026-07-01 15:45:00,730.33,730.48,729.245,729.395,562944
2026-07-01 15:50:00,729.4,729.85,729.0487,729.0487,332255
2026-07-01 15:55:00,729.04,729.765,728.8,729.54,565268
2026-07-01 16:00:00,729.5,730.0,729.03,729.1951,282132
2026-07-01 16:05:00,729.11,729.75,728.94,729.1,249285
2026-07-01 16:10:00,729.11,729.5999,728.7,729.17,259376
2026-07-01 16:15:00,729.12,729.57,728.58,729.4885,282869
2026-07-01 16:20:00,729.4272,730.17,729.28,729.77,241135
2026-07-01 16:25:00,729.8,729.95,729.1901,729.23,157221
2026-07-01 16:30:00,729.225,729.65,729.07,729.5,226652
2026-07-01 16:35:00,729.49,729.49,728.6,728.6501,154843
2026-07-01 16:40:00,728.66,728.82,728.1837,728.7,231158
2026-07-01 16:45:00,728.6837,729.11,728.23,728.57,961057
2026-07-01 16:50:00,728.58,728.84,728.08,728.44,231187
2026-07-01 16:55:00,728.47,728.6,727.53,727.9,445469
2026-07-01 17:00:00,727.9,728.546,727.43,727.67,314213
2026-07-01 17:05:00,727.65,727.945,727.0,727.745,452359
2026-07-01 17:10:00,727.74,728.19,727.3243,728.07,213568
2026-07-01 17:15:00,728.07,728.46,727.89,728.43,485290
2026-07-01 17:20:00,728.43,728.99,728.4,728.91,163361
2026-07-01 17:25:00,728.88,729.12,728.24,728.33,170029
2026-07-01 17:30:00,728.35,728.66,727.82,728.095,121458
2026-07-01 17:35:00,728.11,728.36,727.75,728.2301,99245
2026-07-01 17:40:00,728.2592,728.42,727.76,727.83,144733
2026-07-01 17:45:00,727.87,728.02,727.3601,727.65,173817
2026-07-01 17:50:00,727.66,728.27,727.64,727.93,315576
2026-07-01 17:55:00,727.95,727.99,727.095,727.19,214758
2026-07-01 18:00:00,727.225,727.79,727.14,727.786,136344
2026-07-01 18:05:00,727.71,727.8,727.355,727.7375,113469
2026-07-01 18:10:00,727.74,727.87,726.98,727.07,184148
2026-07-01 18:15:00,727.02,727.28,726.61,727.27,193592
2026-07-01 18:20:00,727.2376,727.54,727.064,727.525,143871
2026-07-01 18:25:00,727.515,727.66,727.1,727.12,146488
2026-07-01 18:30:00,727.09,727.24,726.73,727.13,293532
2026-07-01 18:35:00,727.1495,727.49,726.865,727.01,203388
2026-07-01 18:40:00,727.0,727.08,726.511,726.77,379688
2026-07-01 18:45:00,726.75,726.76,725.91,726.2601,537031
2026-07-01 18:50:00,726.21,726.51,725.7192,725.73,381131
2026-07-01 18:55:00,725.73,726.55,725.6525,726.46,360272
2026-07-01 19:00:00,726.45,727.5901,726.365,727.57,384995
2026-07-01 19:05:00,727.58,728.49,727.44,728.4103,369575
2026-07-01 19:10:00,728.43,728.47,727.67,727.8058,292676
2026-07-01 19:15:00,727.78,728.05,727.3647,727.97,317332
2026-07-01 19:20:00,727.98,728.37,727.8854,728.3036,588449
2026-07-01 19:25:00,728.33,728.34,727.44,727.9091,184318
2026-07-01 19:30:00,727.905,728.92,727.905,728.5,357291
2026-07-01 19:35:00,728.48,728.49,727.25,727.3395,412445
2026-07-01 19:40:00,727.34,727.44,726.57,726.74,551898
2026-07-01 19:45:00,726.75,726.8,726.27,726.5,971614
2026-07-01 19:50:00,726.51,727.18,725.61,726.16,1079357
2026-07-01 19:55:00,726.11,726.1599,724.6,725.17,3548001
2026-07-02 13:30:00,725.58,727.02,723.871,726.95,1231133
2026-07-02 13:35:00,726.94,727.5899,724.4301,725.08,824503
2026-07-02 13:40:00,725.06,728.23,725.06,726.79,759546
2026-07-02 13:45:00,726.74,728.63,726.21,728.1,573702
2026-07-02 13:50:00,728.05,730.0,727.57,729.4,615280
2026-07-02 13:55:00,729.35,729.99,728.37,729.9,303570
2026-07-02 14:00:00,729.97,730.82,729.23,729.9745,462819
2026-07-02 14:05:00,729.95,730.02,727.76,728.07,417516
2026-07-02 14:10:00,728.11,729.77,726.92,728.875,636988
2026-07-02 14:15:00,728.885,729.12,726.34,727.42,598140
2026-07-02 14:20:00,727.41,727.75,725.48,725.61,608629
2026-07-02 14:25:00,725.6,725.945,721.52,722.17,1200625
2026-07-02 14:30:00,722.18,723.83,720.94,721.2976,1027865
2026-07-02 14:35:00,721.29,723.31,720.7202,721.8544,710689
2026-07-02 14:40:00,721.81,722.05,718.3,719.07,1232542
2026-07-02 14:45:00,719.09,720.475,717.8,719.505,865159
2026-07-02 14:50:00,719.495,720.115,717.21,718.09,761557
2026-07-02 14:55:00,718.06,719.89,717.92,719.815,546727
2026-07-02 15:00:00,719.845,720.09,716.8,716.805,504302
2026-07-02 15:05:00,716.89,717.51,714.74,716.54,950493
2026-07-02 15:10:00,716.545,718.3,716.08,716.89,636234
2026-07-02 15:15:00,716.86,717.43,714.59,714.97,526089
2026-07-02 15:20:00,715.01,717.015,714.2827,716.8807,574594
2026-07-02 15:25:00,716.935,717.54,715.68,715.81,448759
2026-07-02 15:30:00,715.76,718.04,715.69,717.82,1160805
2026-07-02 15:35:00,717.9,719.3,717.6,718.42,409275
2026-07-02 15:40:00,718.47,719.24,716.71,716.82,384746
2026-07-02 15:45:00,716.7,717.58,716.24,716.45,350721
2026-07-02 15:50:00,716.45,716.73,715.17,715.94,342632
2026-07-02 15:55:00,715.9599,716.348,714.91,715.8147,302993
2026-07-02 16:00:00,715.92,716.1579,713.94,714.89,832633
2026-07-02 16:05:00,714.84,715.29,713.7,713.995,530162
2026-07-02 16:10:00,714.0399,715.51,713.81,715.208,359427
2026-07-02 16:15:00,715.195,715.27,713.8201,713.89,361032
2026-07-02 16:20:00,713.85,713.975,712.78,712.94,503964
2026-07-02 16:25:00,712.92,713.9,712.7659,713.01,525961
2026-07-02 16:30:00,713.02,713.12,711.59,711.63,756374
2026-07-02 16:35:00,711.57,711.98,710.54,711.31,589392
2026-07-02 16:40:00,711.34,712.8,711.26,712.602,758091
2026-07-02 16:45:00,712.6,712.6988,711.7608,711.89,201163
2026-07-02 16:50:00,711.87,712.52,711.15,711.6835,422763
2026-07-02 16:55:00,711.7,711.72,710.12,710.785,500837
2026-07-02 17:00:00,710.82,710.9266,709.04,709.51,511078
2026-07-02 17:05:00,709.5,711.244,708.99,710.44,454441
2026-07-02 17:10:00,710.42,710.905,709.86,710.58,340132
2026-07-02 17:15:00,710.55,711.29,710.0,710.16,550378
2026-07-02 17:20:00,710.17,711.2867,709.95,710.32,279845
2026-07-02 17:25:00,710.36,710.5508,709.8301,710.4,279081
2026-07-02 17:30:00,710.39,711.0798,709.97,709.98,268818
2026-07-02 17:35:00,709.95,710.18,708.67,708.79,457493
2026-07-02 17:40:00,708.79,709.72,708.32,709.45,440846
2026-07-02 17:45:00,709.38,709.53,707.92,708.38,622500
2026-07-02 17:50:00,708.36,709.215,707.94,709.0899,376763
2026-07-02 17:55:00,709.0,709.2,707.56,707.79,398585
2026-07-02 18:00:00,707.85,708.89,707.63,708.84,342592
2026-07-02 18:05:00,708.8205,711.24,708.775,711.22,509332
2026-07-02 18:10:00,711.19,711.82,710.58,710.7682,516113
2026-07-02 18:15:00,710.77,710.95,709.59,709.94,433864
2026-07-02 18:20:00,709.91,710.76,709.9,710.6,245032
2026-07-02 18:25:00,710.5,711.45,710.2387,711.43,297171
2026-07-02 18:30:00,711.44,712.33,711.0205,711.3,356090
2026-07-02 18:35:00,711.3395,711.83,710.87,711.545,255094
2026-07-02 18:40:00,711.56,711.758,711.0,711.2901,208464
2026-07-02 18:45:00,711.28,711.73,710.28,711.575,424456
2026-07-02 18:50:00,711.6004,712.405,711.2609,711.43,340864
2026-07-02 18:55:00,711.4,711.71,710.67,711.5,305783
2026-07-02 19:00:00,711.5,711.84,709.34,709.395,275097
2026-07-02 19:05:00,709.44,709.99,708.9,709.275,606424
2026-07-02 19:10:00,709.29,709.9,708.88,709.6,271306
2026-07-02 19:15:00,709.57,709.825,708.85,709.15,251240
2026-07-02 19:20:00,709.22,709.335,708.2299,708.3645,428232
2026-07-02 19:25:00,708.3787,710.405,708.07,709.85,644685
2026-07-02 19:30:00,709.89,711.0,709.54,710.78,477219
2026-07-02 19:35:00,710.79,711.12,709.93,710.6603,331387
2026-07-02 19:40:00,710.69,710.78,710.02,710.57,843040
2026-07-02 19:45:00,710.63,710.75,710.05,710.445,462746
2026-07-02 19:50:00,710.48,712.5,710.48,712.47,958865
2026-07-02 19:55:00,712.48,713.78,711.88,712.6,3640835
2026-07-06 13:30:00,719.7,722.27,718.48,722.04,1334054
2026-07-06 13:35:00,722.02,722.04,718.78,721.3399,1112855
2026-07-06 13:40:00,721.3,721.97,720.04,721.8,706252
2026-07-06 13:45:00,721.75,722.97,721.304,722.6754,877139
2026-07-06 13:50:00,722.68,723.99,722.0,723.115,781664
2026-07-06 13:55:00,723.115,723.5427,721.805,722.18,419624
2026-07-06 14:00:00,722.27,723.25,721.5,722.17,413308
2026-07-06 14:05:00,722.13,723.94,721.8,723.7,640764
2026-07-06 14:10:00,723.6,724.48,723.17,724.34,511193
2026-07-06 14:15:00,724.32,724.835,723.84,723.96,429612
2026-07-06 14:20:00,724.02,724.77,723.5365,724.16,369738
2026-07-06 14:25:00,724.185,724.58,723.62,724.1,418590
2026-07-06 14:30:00,724.15,725.1553,723.87,724.9,422357
2026-07-06 14:35:00,724.89,725.07,724.25,724.47,372998
2026-07-06 14:40:00,724.485,725.03,723.55,724.735,323280
2026-07-06 14:45:00,724.77,725.17,724.38,724.81,206431
2026-07-06 14:50:00,724.86,725.4184,724.23,724.2872,321038
2026-07-06 14:55:00,724.34,724.54,723.52,724.41,307796
2026-07-06 15:00:00,724.54,724.88,723.79,724.47,191253
2026-07-06 15:05:00,724.43,724.6789,723.52,724.0,181485
2026-07-06 15:10:00,724.01,724.27,722.86,723.4301,210560
2026-07-06 15:15:00,723.39,723.455,722.44,723.31,353826
2026-07-06 15:20:00,723.29,724.0,722.98,723.98,321201
2026-07-06 15:25:00,723.98,725.32,723.9,725.3,314921
2026-07-06 15:30:00,725.25,725.55,724.89,725.02,416608
2026-07-06 15:35:00,725.0,725.42,724.6101,725.11,275703
2026-07-06 15:40:00,725.1211,725.69,724.92,725.48,208922
2026-07-06 15:45:00,725.48,725.7,725.29,725.62,198631
2026-07-06 15:50:00,725.6199,725.84,725.08,725.1,248240
2026-07-06 15:55:00,725.0301,725.77,725.02,725.54,127044
2026-07-06 16:00:00,725.57,725.5899,725.11,725.18,120907
2026-07-06 16:05:00,725.22,725.96,725.16,725.64,159122
2026-07-06 16:10:00,725.7136,726.08,725.52,725.52,180926
2026-07-06 16:15:00,725.52,725.66,725.09,725.4,107665
2026-07-06 16:20:00,725.41,725.57,724.79,724.97,143406
2026-07-06 16:25:00,724.932,725.0,724.45,724.6,140186
2026-07-06 16:30:00,724.64,724.9,724.3,724.63,168659
2026-07-06 16:35:00,724.65,724.66,723.92,724.32,165103
2026-07-06 16:40:00,724.3299,724.64,724.17,724.2595,98325
2026-07-06 16:45:00,724.2106,724.66,723.91,724.64,124748
2026-07-06 16:50:00,724.64,724.745,723.75,723.8,179781
2026-07-06 16:55:00,723.8,724.005,723.42,723.58,188292
2026-07-06 17:00:00,723.59,723.94,723.27,723.74,125138
2026-07-06 17:05:00,723.73,724.64,723.66,724.55,261219
2026-07-06 17:10:00,724.6,724.7,724.1001,724.27,142178
2026-07-06 17:15:00,724.3099,724.59,723.7,723.87,112505
2026-07-06 17:20:00,723.86,723.896,723.0,723.36,200774
2026-07-06 17:25:00,723.37,723.74,722.58,722.76,217872
2026-07-06 17:30:00,722.76,722.895,721.92,722.26,368415
2026-07-06 17:35:00,722.31,722.38,721.81,722.02,282677
2026-07-06 17:40:00,721.99,721.99,721.03,721.6,350188
2026-07-06 17:45:00,721.58,722.22,721.08,721.92,305162
2026-07-06 17:50:00,722.01,722.33,721.49,721.52,210174
2026-07-06 17:55:00,721.56,721.66,721.1237,721.36,172893
2026-07-06 18:00:00,721.46,722.27,721.4,722.06,186406
2026-07-06 18:05:00,722.06,723.12,722.06,722.98,280471
2026-07-06 18:10:00,722.97,723.0928,722.58,722.65,438318
2026-07-06 18:15:00,722.69,723.73,722.69,723.46,145528
2026-07-06 18:20:00,723.495,723.7,723.2405,723.63,119009
2026-07-06 18:25:00,723.62,723.86,723.09,723.15,226256
2026-07-06 18:30:00,723.16,723.36,722.66,722.68,108840
2026-07-06 18:35:00,722.64,723.33,722.63,722.87,104861
2026-07-06 18:40:00,722.9,723.505,722.9,723.3581,310718
2026-07-06 18:45:00,723.365,723.9395,723.26,723.59,169765
2026-07-06 18:50:00,723.56,723.7499,723.34,723.65,296826
2026-07-06 18:55:00,723.64,723.98,723.443,723.68,159573
2026-07-06 19:00:00,723.68,724.1398,723.43,723.66,165929
2026-07-06 19:05:00,723.655,724.115,723.61,724.115,154206
2026-07-06 19:10:00,724.12,724.525,724.03,724.21,258201
2026-07-06 19:15:00,724.2,724.81,724.04,724.735,353034
2026-07-06 19:20:00,724.73,725.19,724.58,725.08,387465
2026-07-06 19:25:00,725.075,725.17,724.71,724.79,645791
2026-07-06 19:30:00,724.81,724.84,723.96,724.56,279323
2026-07-06 19:35:00,724.58,724.73,723.94,724.03,341407
2026-07-06 19:40:00,723.99,724.66,723.86,724.53,253719
2026-07-06 19:45:00,724.52,724.82,724.44,724.51,354997
2026-07-06 19:50:00,724.48,724.53,723.08,723.095,687110
2026-07-06 19:55:00,723.12,723.4,722.21,722.82,3316571
2026-07-07 13:30:00,714.14,716.34,712.225,712.7,1836362
2026-07-07 13:35:00,712.62,713.7,711.63,712.89,961802
2026-07-07 13:40:00,712.92,714.43,712.51,714.145,791938
2026-07-07 13:45:00,714.14,714.17,712.0,712.23,575827
2026-07-07 13:50:00,712.12,712.78,710.56,710.79,715662
2026-07-07 13:55:00,710.76,711.5,710.0,711.1728,762725
2026-07-07 14:00:00,711.08,712.025,710.02,710.52,490932
2026-07-07 14:05:00,710.54,711.24,709.8001,710.48,718804
2026-07-07 14:10:00,710.47,710.47,707.86,708.0899,914424
2026-07-07 14:15:00,708.05,708.73,707.23,708.6312,869820
2026-07-07 14:20:00,708.61,708.94,706.82,706.86,791108
2026-07-07 14:25:00,706.88,707.37,706.08,707.22,904145
2026-07-07 14:30:00,707.21,707.76,706.385,706.65,730290
2026-07-07 14:35:00,706.62,706.74,705.69,706.05,852941
2026-07-07 14:40:00,706.04,706.43,704.9,705.59,928092
2026-07-07 14:45:00,705.59,706.91,705.455,706.3187,654958
2026-07-07 14:50:00,706.29,707.49,706.02,706.9905,574391
2026-07-07 14:55:00,706.96,707.75,706.75,707.19,818077
2026-07-07 15:00:00,707.17,707.72,706.445,707.51,363930
2026-07-07 15:05:00,707.435,707.96,707.05,707.74,317039
2026-07-07 15:10:00,707.72,708.5,707.55,707.5557,587569
2026-07-07 15:15:00,707.55,707.56,706.5,706.63,526411
2026-07-07 15:20:00,706.63,707.5,706.42,706.59,342973
2026-07-07 15:25:00,706.63,707.6,706.55,707.4494,246296
2026-07-07 15:30:00,707.46,707.67,706.88,706.92,163390
2026-07-07 15:35:00,706.91,707.3938,706.13,706.13,247358
2026-07-07 15:40:00,706.155,707.8096,705.84,707.8096,358593
2026-07-07 15:45:00,707.8,708.93,707.7,707.9095,340339
2026-07-07 15:50:00,707.89,709.025,707.8501,708.76,316924
2026-07-07 15:55:00,708.72,709.25,708.29,709.2,371098
2026-07-07 16:00:00,709.21,710.26,708.99,710.01,524903
2026-07-07 16:05:00,710.02,710.79,709.47,709.81,541136
2026-07-07 16:10:00,709.83,711.24,709.83,711.13,414875
2026-07-07 16:15:00,711.125,711.32,710.75,711.17,222201
2026-07-07 16:20:00,711.16,713.02,711.15,712.05,607761
2026-07-07 16:25:00,712.07,713.0462,711.93,712.7,433981
2026-07-07 16:30:00,712.66,713.31,712.21,712.62,475069
2026-07-07 16:35:00,712.61,712.77,711.58,712.2605,422075
2026-07-07 16:40:00,712.0937,712.585,711.72,712.56,414195
2026-07-07 16:45:00,712.54,713.06,712.4204,712.895,269652
2026-07-07 16:50:00,712.905,713.29,712.638,712.76,281500
2026-07-07 16:55:00,712.745,713.0,711.995,712.85,186839
2026-07-07 17:00:00,712.81,713.26,712.65,713.16,166129
2026-07-07 17:05:00,713.13,713.8699,713.09,713.72,734156
2026-07-07 17:10:00,713.715,713.75,712.66,712.72,295024
2026-07-07 17:15:00,712.72,712.78,712.2002,712.58,209741
2026-07-07 17:20:00,712.54,713.663,712.5,713.272,306733
2026-07-07 17:25:00,713.19,713.19,712.52,712.74,182721
2026-07-07 17:30:00,712.75,713.39,712.75,713.085,174764
2026-07-07 17:35:00,713.055,713.52,712.8,713.3,283155
2026-07-07 17:40:00,713.27,713.59,713.0,713.45,215509
2026-07-07 17:45:00,713.44,713.53,712.66,712.975,169005
2026-07-07 17:50:00,712.96,713.36,712.68,712.84,171977
2026-07-07 17:55:00,712.87,713.5699,712.745,713.56,128963
2026-07-07 18:00:00,713.58,713.74,712.8995,713.17,147718
2026-07-07 18:05:00,713.22,713.48,712.7,712.92,269953
2026-07-07 18:10:00,712.95,713.4,712.835,713.09,154084
2026-07-07 18:15:00,713.1,713.2687,712.65,713.01,185843
2026-07-07 18:20:00,713.03,713.365,712.79,713.16,326747
2026-07-07 18:25:00,713.159,713.25,712.24,712.355,188501
2026-07-07 18:30:00,712.36,712.71,711.84,712.04,299417
2026-07-07 18:35:00,712.02,712.37,711.67,712.0592,164163
2026-07-07 18:40:00,712.05,712.05,710.76,711.29,355226
2026-07-07 18:45:00,711.27,711.555,709.98,710.78,300582
2026-07-07 18:50:00,710.81,710.88,709.485,710.03,383364
2026-07-07 18:55:00,709.99,710.08,709.15,709.2968,456340
2026-07-07 19:00:00,709.35,709.5602,708.44,708.93,369090
2026-07-07 19:05:00,708.945,709.7875,707.93,707.975,566911
2026-07-07 19:10:00,708.005,708.31,707.6,707.96,554849
2026-07-07 19:15:00,707.96,707.98,706.43,707.31,601144
2026-07-07 19:20:00,707.24,707.69,706.96,707.4,442094
2026-07-07 19:25:00,707.375,707.88,706.692,707.68,475584
2026-07-07 19:30:00,707.58,708.88,707.54,708.8275,448473
2026-07-07 19:35:00,708.8283,708.8283,707.585,707.72,274401
2026-07-07 19:40:00,707.75,707.83,707.24,707.3875,309235
2026-07-07 19:45:00,707.4,708.13,707.28,708.05,390438
2026-07-07 19:50:00,708.06,708.81,707.62,708.78,1022465
2026-07-07 19:55:00,708.78,709.62,708.68,709.43,2699630
2026-07-08 13:30:00,704.94,707.92,704.94,707.4,1465322
2026-07-08 13:35:00,707.42,708.25,706.225,707.81,922553
2026-07-08 13:40:00,707.8496,709.42,707.5904,708.545,1161944
2026-07-08 13:45:00,708.52,709.8,707.42,707.44,1033773
2026-07-08 13:50:00,707.44,709.09,707.08,707.89,478852
2026-07-08 13:55:00,707.88,709.5899,707.13,708.95,412366
2026-07-08 14:00:00,708.91,709.47,707.3002,707.72,437449
2026-07-08 14:05:00,707.86,708.47,707.47,707.88,355526
2026-07-08 14:10:00,707.88,708.18,705.99,706.68,594160
2026-07-08 14:15:00,706.6,707.7171,705.7428,707.0449,419832
2026-07-08 14:20:00,706.975,709.06,706.5999,707.7,467054
2026-07-08 14:25:00,707.68,708.76,706.3,707.2,338922
2026-07-08 14:30:00,707.1,708.19,706.5,707.56,370446
2026-07-08 14:35:00,707.64,707.64,705.96,706.27,360742
2026-07-08 14:40:00,706.191,706.865,705.15,706.2,423652
2026-07-08 14:45:00,706.23,706.29,704.23,704.2301,505509
2026-07-08 14:50:00,704.23,707.29,703.75,706.2,643730
2026-07-08 14:55:00,706.0,707.1014,704.81,705.2,406752
2026-07-08 15:00:00,705.26,705.52,704.43,704.57,303886
2026-07-08 15:05:00,704.5,705.47,704.47,704.81,343504
2026-07-08 15:10:00,704.8081,705.157,703.29,703.46,443120
2026-07-08 15:15:00,703.42,703.97,702.33,703.53,700168
2026-07-08 15:20:00,703.5,703.7312,701.45,701.66,447912
2026-07-08 15:25:00,701.57,701.85,700.91,701.45,560112
2026-07-08 15:30:00,701.48,702.66,700.98,702.65,459779
2026-07-08 15:35:00,702.6,703.77,702.155,702.67,437168
2026-07-08 15:40:00,702.67,703.55,702.56,702.83,232555
2026-07-08 15:45:00,702.78,703.2516,702.06,702.395,296414
2026-07-08 15:50:00,702.445,702.49,701.315,701.97,249614
2026-07-08 15:55:00,702.04,702.6773,701.59,702.405,221605
2026-07-08 16:00:00,702.51,703.495,702.34,703.42,269469
2026-07-08 16:05:00,703.41,704.3,703.12,704.1799,277621
2026-07-08 16:10:00,704.18,705.44,704.1799,705.2899,323252
2026-07-08 16:15:00,705.27,705.9093,704.76,705.87,236150
2026-07-08 16:20:00,705.9,707.25,705.84,706.27,491407
2026-07-08 16:25:00,706.28,707.34,706.2,706.7766,286530
2026-07-08 16:30:00,706.74,708.05,706.6,706.75,453911
2026-07-08 16:35:00,706.68,707.66,706.05,707.19,474201
2026-07-08 16:40:00,707.13,708.5,706.7,708.0501,395292
2026-07-08 16:45:00,708.07,708.57,707.54,708.47,230960
2026-07-08 16:50:00,708.49,709.058,708.08,708.7,383539
2026-07-08 16:55:00,708.695,709.17,708.44,709.07,249840
2026-07-08 17:00:00,709.09,709.09,708.3637,708.545,209011
2026-07-08 17:05:00,708.58,709.46,708.43,708.81,262817
2026-07-08 17:10:00,708.785,708.86,708.16,708.1737,229462
2026-07-08 17:15:00,708.17,709.31,708.16,709.18,307878
2026-07-08 17:20:00,709.28,710.2299,708.98,710.2,390421
2026-07-08 17:25:00,710.23,710.8199,710.08,710.6801,254603
2026-07-08 17:30:00,710.76,711.14,710.55,710.62,334686
2026-07-08 17:35:00,710.615,710.89,710.26,710.3299,157369
2026-07-08 17:40:00,710.28,710.34,709.3,709.45,239757
2026-07-08 17:45:00,709.44,709.48,708.45,708.62,265909
2026-07-08 17:50:00,708.61,709.47,708.52,708.6599,352618
2026-07-08 17:55:00,708.64,708.64,707.88,708.605,160472
2026-07-08 18:00:00,708.64,710.21,708.02,709.87,289784
2026-07-08 18:05:00,709.86,710.1,709.18,710.03,152897
2026-07-08 18:10:00,710.031,710.39,709.59,709.8935,137898
2026-07-08 18:15:00,709.91,710.18,709.35,710.03,260865
2026-07-08 18:20:00,710.01,710.01,709.31,709.3201,105321
2026-07-08 18:25:00,709.36,709.85,709.01,709.0701,617931
