timestamp,open,high,low,close,volume
2024-05-29 14:05:00,457.01,457.19,456.56,456.715,287821
2024-05-29 14:10:00,456.71,457.37,456.71,457.2,202618
2024-05-29 14:15:00,457.21,457.41,457.1835,457.24,207285
2024-05-29 14:20:00,457.24,457.71,456.67,457.66,316383
2024-05-29 14:25:00,457.65,457.9287,457.44,457.58,199444
2024-05-29 14:30:00,457.6,458.12,457.6,457.97,279214
2024-05-29 14:35:00,457.97,458.2,457.81,458.0006,345790
2024-05-29 14:40:00,458.02,458.07,457.7,457.82,199164
2024-05-29 14:45:00,457.87,458.01,457.66,457.9499,148328
2024-05-29 14:50:00,457.95,458.24,457.7169,457.8686,220982
2024-05-29 14:55:00,457.88,458.0,457.51,457.96,219777
2024-05-29 15:00:00,457.98,458.12,457.69,457.8047,157762
2024-05-29 15:05:00,457.8,457.8101,457.15,457.17,233044
2024-05-29 15:10:00,457.16,457.42,456.95,457.14,152849
2024-05-29 15:15:00,457.14,457.275,456.881,457.14,194736
2024-05-29 15:20:00,457.15,457.61,457.11,457.605,159967
2024-05-29 15:25:00,457.6,457.7379,457.48,457.5,171290
2024-05-29 15:30:00,457.48,457.48,457.0,457.12,255133
2024-05-29 15:35:00,457.061,457.61,457.02,457.41,234018
2024-05-29 15:40:00,457.4,457.44,457.09,457.25,103822
2024-05-29 15:45:00,457.19,457.27,456.955,457.0401,2314486
2024-05-29 15:50:00,457.09,457.48,457.09,457.48,438555
2024-05-29 15:55:00,457.5,457.66,457.3001,457.5299,692516
2024-05-29 16:00:00,457.505,457.505,457.22,457.34,142254
2024-05-29 16:05:00,457.34,457.44,457.24,457.32,82351
2024-05-29 16:10:00,457.3,457.3,456.85,456.8801,224043
2024-05-29 16:15:00,456.88,457.38,456.84,457.36,134336
2024-05-29 16:20:00,457.3211,457.52,457.265,457.44,225689
2024-05-29 16:25:00,457.445,457.71,457.365,457.59,195195
2024-05-29 16:30:00,457.6,457.7697,457.46,457.7,308130
2024-05-29 16:35:00,457.65,458.06,457.64,457.9306,229158
2024-05-29 16:40:00,457.945,457.97,457.63,457.7,159957
2024-05-29 16:45:00,457.7069,457.96,457.7,457.84,189460
2024-05-29 16:50:00,457.86,458.18,457.86,458.0,191381
2024-05-29 16:55:00,458.03,458.18,457.99,458.03,114157
2024-05-29 17:00:00,458.03,458.0701,457.42,457.58,360788
2024-05-29 17:05:00,457.56,457.82,457.21,457.66,360514
2024-05-29 17:10:00,457.635,457.77,457.23,457.23,165389
2024-05-29 17:15:00,457.24,457.46,457.18,457.21,290669
2024-05-29 17:20:00,457.21,457.405,457.13,457.22,168551
2024-05-29 17:25:00,457.27,457.59,457.13,457.57,108829
2024-05-29 17:30:00,457.57,457.6,457.14,457.14,211066
2024-05-29 17:35:00,457.13,457.2,456.7,456.98,271931
2024-05-29 17:40:00,457.0499,457.13,456.79,456.96,116125
2024-05-29 17:45:00,456.96,457.1761,456.895,457.1481,91458
2024-05-29 17:50:00,457.13,457.82,457.13,457.77,240811
2024-05-29 17:55:00,457.77,457.86,457.59,457.73,284494
2024-05-29 18:00:00,457.74,457.83,457.53,457.73,147647
2024-05-29 18:05:00,457.73,457.88,457.48,457.7794,131248
2024-05-29 18:10:00,457.79,457.8699,457.59,457.74,69164
2024-05-29 18:15:00,457.75,457.75,457.52,457.6,54656
2024-05-29 18:20:00,457.59,457.6755,457.41,457.54,75085
2024-05-29 18:25:00,457.57,457.6321,457.25,457.255,351390
2024-05-29 18:30:00,457.21,457.31,456.92,457.085,124938
2024-05-29 18:35:00,457.155,457.2235,456.83,456.934,98318
2024-05-29 18:40:00,456.9,457.44,456.87,457.21,278665
2024-05-29 18:45:00,457.21,457.21,456.66,456.8699,231402
2024-05-29 18:50:00,456.87,457.0598,456.78,457.0499,528175
2024-05-29 18:55:00,457.06,457.18,456.74,456.93,178205
2024-05-29 19:00:00,456.9625,457.1599,456.93,457.05,139124
2024-05-29 19:05:00,457.03,457.1502,456.76,456.8999,572837
2024-05-29 19:10:00,456.97,457.14,456.686,457.1101,199698
2024-05-29 19:15:00,457.12,457.24,457.02,457.16,194620
2024-05-29 19:20:00,457.13,457.61,457.1118,457.6,540369
2024-05-29 19:25:00,457.615,457.81,457.36,457.455,522107
2024-05-29 19:30:00,457.45,457.455,457.1799,457.32,283630
2024-05-29 19:35:00,457.32,457.6301,457.27,457.53,278965
2024-05-29 19:40:00,457.52,457.5893,457.095,457.175,217449
2024-05-29 19:45:00,457.17,457.2799,456.88,456.9199,319569
2024-05-29 19:50:00,456.9,457.03,455.98,456.1,678875
2024-05-29 19:55:00,456.12,456.57,455.921,456.44,3484667
2024-05-30 13:30:00,455.37,455.64,454.36,454.36,1281052
2024-05-30 13:35:00,454.42,455.02,453.9016,454.8,692694
2024-05-30 13:40:00,454.7997,455.105,454.59,454.7901,330147
2024-05-30 13:45:00,454.81,455.26,454.76,455.03,368169
2024-05-30 13:50:00,455.02,455.0899,454.75,454.85,156113
2024-05-30 13:55:00,454.85,455.02,454.33,454.83,377264
2024-05-30 14:00:00,454.92,455.0799,454.38,454.87,488681
2024-05-30 14:05:00,454.9,455.2199,454.7,454.79,348096
2024-05-30 14:10:00,454.77,454.81,453.56,454.1,1057257
2024-05-30 14:15:00,454.1199,454.52,453.89,454.28,383222
2024-05-30 14:20:00,454.3,454.74,454.112,454.55,284910
2024-05-30 14:25:00,454.5401,454.67,454.1406,454.3917,355640
2024-05-30 14:30:00,454.34,454.5,453.6,453.6301,316332
2024-05-30 14:35:00,453.61,453.88,453.11,453.16,535353
2024-05-30 14:40:00,453.1499,453.2899,452.62,453.03,419877
2024-05-30 14:45:00,453.03,453.319,452.95,453.15,286850
2024-05-30 14:50:00,453.15,453.5,452.9,453.15,177333
2024-05-30 14:55:00,453.1797,453.31,452.93,452.9401,136804
2024-05-30 15:00:00,452.92,453.0,452.3,452.34,234272
2024-05-30 15:05:00,452.326,452.78,452.1,452.7599,272883
2024-05-30 15:10:00,452.75,452.76,452.45,452.46,147708
2024-05-30 15:15:00,452.465,453.05,452.4,453.01,352546
2024-05-30 15:20:00,453.02,453.0399,452.73,452.93,250902
2024-05-30 15:25:00,452.92,453.3675,452.9,453.3,246837
2024-05-30 15:30:00,453.29,453.66,453.215,453.66,249608
2024-05-30 15:35:00,453.675,453.7405,453.37,453.5201,219813
2024-05-30 15:40:00,453.5399,453.88,453.5,453.52,190078
2024-05-30 15:45:00,453.52,453.7018,453.489,453.53,153263
2024-05-30 15:50:00,453.562,453.68,453.3,453.45,137291
2024-05-30 15:55:00,453.41,453.5,453.14,453.19,191789
2024-05-30 16:00:00,453.18,453.79,453.18,453.7155,142477
2024-05-30 16:05:00,453.75,453.92,453.44,453.51,154835
2024-05-30 16:10:00,453.5,453.69,453.5,453.675,113729
2024-05-30 16:15:00,453.675,453.94,453.67,453.85,124590
2024-05-30 16:20:00,453.85,454.0699,453.67,453.81,142092
2024-05-30 16:25:00,453.78,453.8699,453.504,453.59,165291
2024-05-30 16:30:00,453.6099,453.94,453.49,453.94,153744
2024-05-30 16:35:00,453.94,454.03,453.765,453.785,111873
2024-05-30 16:40:00,453.775,453.78,453.6501,453.69,63297
2024-05-30 16:45:00,453.67,453.9099,453.564,453.6298,107568
2024-05-30 16:50:00,453.6189,453.99,453.49,453.8099,133268
2024-05-30 16:55:00,453.8068,453.83,453.62,453.8275,96326
2024-05-30 17:00:00,453.85,454.225,453.62,453.7725,163832
2024-05-30 17:05:00,453.73,454.17,453.73,454.035,188013
2024-05-30 17:10:00,454.035,454.53,454.03,454.38,238736
2024-05-30 17:15:00,454.37,454.42,453.98,454.0029,197396
2024-05-30 17:20:00,454.03,454.27,453.98,454.2685,129278
2024-05-30 17:25:00,454.27,454.3399,454.11,454.3399,69361
2024-05-30 17:30:00,454.34,454.5,454.21,454.24,99828
2024-05-30 17:35:00,454.26,454.3664,454.12,454.25,92494
2024-05-30 17:40:00,454.2599,454.61,454.2599,454.41,119246
2024-05-30 17:45:00,454.4079,454.49,453.98,454.0595,144620
2024-05-30 17:50:00,454.03,454.0889,453.776,453.96,363691
2024-05-30 17:55:00,453.9604,454.0313,453.83,454.01,123453
2024-05-30 18:00:00,453.98,454.032,453.62,453.64,178026
2024-05-30 18:05:00,453.64,453.82,453.55,453.7225,138450
2024-05-30 18:10:00,453.72,453.72,453.46,453.47,116066
2024-05-30 18:15:00,453.48,453.61,452.75,453.5,283267
2024-05-30 18:20:00,453.495,453.66,453.1201,453.3199,1150820
2024-05-30 18:25:00,453.28,453.342,452.995,453.3,199766
2024-05-30 18:30:00,453.3,453.65,453.28,453.3724,201901
2024-05-30 18:35:00,453.37,453.37,453.08,453.1501,165277
2024-05-30 18:40:00,453.175,453.31,453.07,453.16,203709
2024-05-30 18:45:00,453.15,453.305,452.91,453.01,157562
2024-05-30 18:50:00,452.99,453.32,452.97,453.0554,98699
2024-05-30 18:55:00,453.05,453.22,452.9,453.21,157273
2024-05-30 19:00:00,453.2,453.295,452.794,452.9,177646
2024-05-30 19:05:00,452.89,453.215,452.87,453.01,474111
2024-05-30 19:10:00,453.01,453.12,452.93,453.05,168628
2024-05-30 19:15:00,453.045,453.2388,452.81,452.89,409878
2024-05-30 19:20:00,452.87,452.9,451.81,451.88,947603
2024-05-30 19:25:00,451.88,452.4199,451.77,452.355,424468
2024-05-30 19:30:00,452.35,452.55,451.702,451.78,409019
2024-05-30 19:35:00,451.77,451.78,451.3401,451.62,614895
2024-05-30 19:40:00,451.62,451.76,451.26,451.59,792485
2024-05-30 19:45:00,451.57,451.57,450.22,450.4465,787784
2024-05-30 19:50:00,450.43,451.93,450.21,451.775,1661285
2024-05-30 19:55:00,451.8,452.37,451.34,451.55,3090232
2024-05-31 13:30:00,451.72,452.095,451.12,451.15,1786250
2024-05-31 13:35:00,451.2025,452.15,451.19,452.1,391660
2024-05-31 13:40:00,452.1,452.48,451.9655,452.16,387250
2024-05-31 13:45:00,452.15,452.22,450.7903,451.38,500257
2024-05-31 13:50:00,451.41,451.46,450.32,450.335,449897
2024-05-31 13:55:00,450.31,450.68,450.01,450.36,479670
2024-05-31 14:00:00,450.35,450.38,449.37,450.09,797987
2024-05-31 14:05:00,450.06,450.45,449.8563,450.24,480899
2024-05-31 14:10:00,450.2101,450.2101,448.885,449.03,418413
2024-05-31 14:15:00,449.01,449.2,448.34,448.4304,931763
2024-05-31 14:20:00,448.4399,448.81,447.29,447.3491,1049800
2024-05-31 14:25:00,447.35,447.89,447.28,447.395,1119246
2024-05-31 14:30:00,447.34,447.34,446.24,446.435,1307828
2024-05-31 14:35:00,446.46,446.76,446.03,446.64,1283527
2024-05-31 14:40:00,446.64,446.74,446.0,446.15,744165
2024-05-31 14:45:00,446.14,446.51,445.821,446.02,632792
2024-05-31 14:50:00,446.03,446.36,445.9501,446.062,431880
2024-05-31 14:55:00,446.1094,446.98,445.96,446.55,499496
2024-05-31 15:00:00,446.57,446.61,445.67,445.86,627519
2024-05-31 15:05:00,445.89,446.05,445.5,445.89,452251
2024-05-31 15:10:00,445.88,446.16,445.46,445.67,785631
2024-05-31 15:15:00,445.735,445.911,445.3,445.49,288247
2024-05-31 15:20:00,445.48,445.65,445.19,445.535,552859
2024-05-31 15:25:00,445.55,445.55,445.21,445.37,343820
2024-05-31 15:30:00,445.36,445.36,444.66,445.0137,535317
2024-05-31 15:35:00,445.03,445.51,444.91,444.91,286493
2024-05-31 15:40:00,444.925,445.25,444.88,444.88,186850
2024-05-31 15:45:00,444.88,445.28,444.8601,444.8901,338203
2024-05-31 15:50:00,444.92,445.09,444.43,444.47,426020
2024-05-31 15:55:00,444.46,444.65,444.35,444.5,325639
2024-05-31 16:00:00,444.49,444.8,444.17,444.4377,502153
2024-05-31 16:05:00,444.47,444.58,444.1306,444.2101,341374
2024-05-31 16:10:00,444.23,444.26,443.81,443.9,483651
2024-05-31 16:15:00,443.865,443.99,443.47,443.6,691313
2024-05-31 16:20:00,443.59,443.73,443.055,443.67,760419
2024-05-31 16:25:00,443.68,443.75,443.3801,443.52,350705
2024-05-31 16:30:00,443.51,443.89,443.4797,443.59,550146
2024-05-31 16:35:00,443.58,443.99,443.36,443.9899,454445
2024-05-31 16:40:00,443.99,444.4,443.85,444.24,648483
2024-05-31 16:45:00,444.25,444.41,443.86,444.0375,406350
2024-05-31 16:50:00,444.0399,444.305,443.73,444.1092,255162
2024-05-31 16:55:00,444.12,444.35,444.0501,444.3,792078
2024-05-31 17:00:00,444.2999,444.8601,444.29,444.66,465133
2024-05-31 17:05:00,444.6488,444.9066,444.51,444.89,622024
2024-05-31 17:10:00,444.8575,445.12,444.85,445.06,311345
2024-05-31 17:15:00,445.05,445.49,445.05,445.445,638410
2024-05-31 17:20:00,445.4625,445.79,445.32,445.77,244280
2024-05-31 17:25:00,445.7501,446.02,445.75,445.8624,381945
2024-05-31 17:30:00,445.88,446.1,445.66,445.7301,418091
2024-05-31 17:35:00,445.74,445.77,445.54,445.5507,428967
2024-05-31 17:40:00,445.565,445.61,445.26,445.5599,262555
2024-05-31 17:45:00,445.54,445.88,445.5,445.77,256410
2024-05-31 17:50:00,445.74,445.9389,445.312,445.45,262777
2024-05-31 17:55:00,445.455,445.7397,445.28,445.46,174322
2024-05-31 18:00:00,445.4892,445.53,445.1008,445.2,230001
2024-05-31 18:05:00,445.1775,445.28,445.02,445.068,474617
2024-05-31 18:10:00,445.05,445.59,444.98,445.19,260439
2024-05-31 18:15:00,445.209,445.52,445.185,445.43,388498
2024-05-31 18:20:00,445.41,445.47,445.22,445.33,191604
2024-05-31 18:25:00,445.325,445.41,444.92,444.94,489928
2024-05-31 18:30:00,444.95,445.13,444.7401,444.8,372141
2024-05-31 18:35:00,444.8,445.235,444.8,445.175,197467
2024-05-31 18:40:00,445.19,446.0351,445.14,446.0,521064
2024-05-31 18:45:00,446.01,446.08,445.58,445.62,494492
2024-05-31 18:50:00,445.625,445.67,445.13,445.348,318051
2024-05-31 18:55:00,445.325,445.875,445.32,445.72,266211
2024-05-31 19:00:00,445.74,445.85,445.43,445.81,308516
2024-05-31 19:05:00,445.84,446.49,445.83,446.43,697599
2024-05-31 19:10:00,446.42,446.78,446.34,446.72,603303
2024-05-31 19:15:00,446.715,446.79,446.48,446.785,1973350
2024-05-31 19:20:00,446.785,447.3965,446.78,447.375,529914
2024-05-31 19:25:00,447.38,447.57,447.13,447.13,779846
2024-05-31 19:30:00,447.1,447.75,446.92,447.52,765382
2024-05-31 19:35:00,447.5004,447.77,447.5004,447.68,633728
2024-05-31 19:40:00,447.69,448.9699,447.69,448.82,1020123
2024-05-31 19:45:00,448.82,449.68,448.71,449.6014,1181433
2024-05-31 19:50:00,449.62,450.935,449.44,450.665,1790924
2024-05-31 19:55:00,450.64,451.67,450.53,450.71,5234457
2024-06-03 13:30:00,454.57,454.96,454.2,454.69,2026842
2024-06-03 13:35:00,454.705,455.0,454.25,454.83,651129
2024-06-03 13:40:00,454.845,455.42,454.71,454.94,703200
2024-06-03 13:45:00,454.93,455.58,454.85,455.015,869214
2024-06-03 13:50:00,454.92,455.01,453.63,453.965,1052629
2024-06-03 13:55:00,453.99,454.08,453.09,453.73,602580
2024-06-03 14:00:00,453.78,454.94,453.27,453.63,952790
2024-06-03 14:05:00,453.62,453.99,453.105,453.12,394784
2024-06-03 14:10:00,453.1099,454.15,452.94,454.1288,419847
2024-06-03 14:15:00,454.16,454.385,453.79,454.17,336596
2024-06-03 14:20:00,454.17,454.48,453.66,454.1334,310346
2024-06-03 14:25:00,454.12,454.47,454.0,454.22,184804
2024-06-03 14:30:00,454.21,454.27,453.54,453.7,262768
2024-06-03 14:35:00,453.7,453.76,452.98,453.25,277997
2024-06-03 14:40:00,453.2562,453.64,452.97,453.12,237482
2024-06-03 14:45:00,453.08,453.15,452.0,452.04,506674
2024-06-03 14:50:00,452.08,452.12,451.2801,451.3,508968
2024-06-03 14:55:00,451.31,451.68,451.13,451.5999,922360
2024-06-03 15:00:00,451.6201,451.6201,451.03,451.19,271979
2024-06-03 15:05:00,451.22,451.7983,450.98,451.76,433845
2024-06-03 15:10:00,451.79,451.93,451.49,451.535,384638
2024-06-03 15:15:00,451.57,452.08,451.415,451.95,286352
2024-06-03 15:20:00,452.0,452.38,451.99,452.34,615107
2024-06-03 15:25:00,452.32,452.54,452.14,452.26,247536
2024-06-03 15:30:00,452.25,452.47,451.95,451.95,123927
2024-06-03 15:35:00,451.93,452.75,451.81,452.23,368972
2024-06-03 15:40:00,452.23,452.4,451.91,452.33,158140
2024-06-03 15:45:00,452.35,452.44,451.67,452.0,201365
2024-06-03 15:50:00,452.01,452.49,451.77,452.245,146033
2024-06-03 15:55:00,452.2101,452.2299,451.79,451.97,178166
2024-06-03 16:00:00,451.96,452.295,451.3,451.65,191927
2024-06-03 16:05:00,451.655,451.74,451.13,451.32,222316
2024-06-03 16:10:00,451.37,451.55,449.82,449.95,549550
2024-06-03 16:15:00,449.975,450.425,449.76,449.8,622560
2024-06-03 16:20:00,449.8,450.04,449.18,449.44,521028
2024-06-03 16:25:00,449.44,449.88,449.27,449.521,425766
2024-06-03 16:30:00,449.52,449.8039,448.79,448.81,358505
2024-06-03 16:35:00,448.89,449.82,448.8,449.76,449846
2024-06-03 16:40:00,449.71,449.8825,449.43,449.4701,409826
2024-06-03 16:45:00,449.47,449.86,449.3099,449.5,257227
2024-06-03 16:50:00,449.48,449.52,448.67,449.4039,334651
2024-06-03 16:55:00,449.4683,449.51,448.99,449.0587,196687
2024-06-03 17:00:00,449.04,449.18,448.721,448.91,482343
2024-06-03 17:05:00,448.89,449.24,448.63,448.72,708892
2024-06-03 17:10:00,448.7,448.75,447.9,448.58,506298
2024-06-03 17:15:00,448.6,449.3206,448.54,449.22,310323
2024-06-03 17:20:00,449.2,449.67,449.155,449.53,339881
2024-06-03 17:25:00,449.5,450.23,449.44,450.19,282679
2024-06-03 17:30:00,450.18,450.89,450.15,450.66,401718
2024-06-03 17:35:00,450.668,451.09,450.39,450.91,342189
2024-06-03 17:40:00,450.87,451.35,450.82,451.2,294838
2024-06-03 17:45:00,451.18,451.32,450.99,451.075,242461
2024-06-03 17:50:00,451.07,451.12,450.71,450.8999,230989
2024-06-03 17:55:00,450.8691,450.94,450.49,450.83,199111
2024-06-03 18:00:00,450.79,451.04,450.725,450.98,203322
2024-06-03 18:05:00,450.99,451.23,450.755,451.0,130192
2024-06-03 18:10:00,451.01,451.2,450.1,450.1,237948
2024-06-03 18:15:00,450.15,450.61,450.13,450.55,183710
2024-06-03 18:20:00,450.5201,451.11,450.5,450.96,212149
2024-06-03 18:25:00,450.86,451.12,450.37,450.3875,209040
2024-06-03 18:30:00,450.38,450.86,450.355,450.74,110231
2024-06-03 18:35:00,450.72,451.07,450.61,451.07,241590
2024-06-03 18:40:00,451.05,451.48,450.84,451.045,404440
2024-06-03 18:45:00,451.02,451.2,450.98,451.2,67122
2024-06-03 18:50:00,451.192,451.21,450.53,450.61,136946
2024-06-03 18:55:00,450.62,451.0,450.44,450.9299,181192
2024-06-03 19:00:00,450.92,451.21,450.75,451.01,195893
2024-06-03 19:05:00,451.022,451.1499,450.79,450.93,487684
2024-06-03 19:10:00,450.9,451.34,450.8,451.165,314994
2024-06-03 19:15:00,451.17,451.43,451.0206,451.31,168521
2024-06-03 19:20:00,451.27,451.78,451.27,451.645,498524
2024-06-03 19:25:00,451.62,451.85,451.52,451.5801,173864
2024-06-03 19:30:00,451.59,451.82,451.25,451.81,259045
2024-06-03 19:35:00,451.8,451.82,451.08,451.18,301076
2024-06-03 19:40:00,451.215,451.61,451.034,451.325,197266
2024-06-03 19:45:00,451.32,451.87,451.28,451.8101,387708
2024-06-03 19:50:00,451.83,452.13,451.48,451.992,583836
2024-06-03 19:55:00,451.98,453.19,451.98,453.13,1983999
2024-06-04 13:30:00,452.87,453.14,451.63,451.754,1100443
2024-06-04 13:35:00,451.78,452.64,451.49,452.58,480613
2024-06-04 13:40:00,452.56,452.6,452.04,452.27,504580
2024-06-04 13:45:00,452.2675,452.688,452.12,452.3,358197
2024-06-04 13:50:00,452.29,452.58,452.14,452.26,255979
2024-06-04 13:55:00,452.26,452.425,451.44,451.83,367471
2024-06-04 14:00:00,452.0,453.45,452.0,452.71,916572
2024-06-04 14:05:00,452.7,452.7,451.5701,451.75,364844
2024-06-04 14:10:00,451.74,452.2375,451.1311,451.385,378168
2024-06-04 14:15:00,451.34,452.13,451.2408,451.9803,234175
2024-06-04 14:20:00,451.96,452.41,451.43,451.6,225689
2024-06-04 14:25:00,451.54,452.43,451.54,452.33,204846
2024-06-04 14:30:00,452.34,453.01,452.1901,452.42,326520
2024-06-04 14:35:00,452.45,452.6397,451.965,452.635,199660
2024-06-04 14:40:00,452.6201,453.21,452.62,452.93,273858
2024-06-04 14:45:00,452.95,453.115,452.34,452.51,198052
2024-06-04 14:50:00,452.46,452.7399,452.2,452.5,176721
2024-06-04 14:55:00,452.49,452.49,451.781,451.93,244224
2024-06-04 15:00:00,451.94,452.29,451.78,452.08,185591
2024-06-04 15:05:00,452.03,452.26,451.7,452.13,254450
2024-06-04 15:10:00,452.15,452.52,451.6772,451.735,234399
2024-06-04 15:15:00,451.73,452.46,451.69,452.285,172848
2024-06-04 15:20:00,452.33,452.84,452.272,452.49,236161
2024-06-04 15:25:00,452.48,452.56,451.94,451.95,171827
2024-06-04 15:30:00,451.935,451.999,451.3,451.5394,299206
2024-06-04 15:35:00,451.52,451.78,451.36,451.58,176038
2024-06-04 15:40:00,451.595,451.94,451.56,451.77,360968
2024-06-04 15:45:00,451.78,451.98,451.55,451.71,166288
2024-06-04 15:50:00,451.72,452.02,451.66,451.92,101414
2024-06-04 15:55:00,451.905,452.005,451.51,451.56,174050
2024-06-04 16:00:00,451.55,451.885,451.36,451.71,202569
2024-06-04 16:05:00,451.71,451.8,451.22,451.371,158647
2024-06-04 16:10:00,451.4,451.52,451.215,451.4731,93411
2024-06-04 16:15:00,451.44,451.62,451.2,451.46,125567
2024-06-04 16:20:00,451.46,451.65,451.27,451.5405,144105
2024-06-04 16:25:00,451.5867,452.15,451.52,452.09,223843
2024-06-04 16:30:00,452.08,452.13,451.874,452.0302,125303
2024-06-04 16:35:00,452.06,452.24,451.724,452.16,146854
2024-06-04 16:40:00,452.16,452.91,452.0873,452.82,365797
2024-06-04 16:45:00,452.82,453.14,452.76,452.9896,259165
2024-06-04 16:50:00,452.98,452.98,452.1304,452.49,190890
2024-06-04 16:55:00,452.5,452.725,452.5,452.589,106299
2024-06-04 17:00:00,452.57,452.6487,452.23,452.41,116194
2024-06-04 17:05:00,452.49,452.54,451.78,451.96,158322
2024-06-04 17:10:00,451.98,452.5857,451.98,452.52,134159
2024-06-04 17:15:00,452.505,452.75,452.37,452.68,371738
2024-06-04 17:20:00,452.7,452.84,452.4867,452.54,111518
2024-06-04 17:25:00,452.52,452.91,452.1,452.84,147946
2024-06-04 17:30:00,452.91,452.995,452.28,452.3938,129859
2024-06-04 17:35:00,452.3799,452.6,452.3,452.46,95484
2024-06-04 17:40:00,452.47,452.77,452.311,452.311,100879
2024-06-04 17:45:00,452.37,452.7,452.37,452.5,74980
2024-06-04 17:50:00,452.5,452.76,452.382,452.755,121931
2024-06-04 17:55:00,452.76,452.86,452.33,452.585,98086
2024-06-04 18:00:00,452.58,452.89,452.4967,452.87,89117
2024-06-04 18:05:00,452.865,453.03,452.71,452.93,101835
2024-06-04 18:10:00,452.91,453.3775,452.784,453.35,179323
2024-06-04 18:15:00,453.35,454.2297,453.35,454.065,474228
2024-06-04 18:20:00,454.08,454.95,454.04,454.87,658795
2024-06-04 18:25:00,454.87,455.17,454.3301,455.17,337195
2024-06-04 18:30:00,455.17,455.3,454.69,454.82,380685
2024-06-04 18:35:00,454.8296,455.04,454.75,454.96,235916
2024-06-04 18:40:00,454.96,455.38,454.78,455.314,298104
2024-06-04 18:45:00,455.3,455.545,455.22,455.35,261727
2024-06-04 18:50:00,455.355,455.575,455.1525,455.21,257261
2024-06-04 18:55:00,455.22,455.305,454.4,454.6,538004
2024-06-04 19:00:00,454.57,454.61,452.95,453.155,595237
